name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Seattle, WA",2024-10-26,62.5,53.5,56.7,62.5,53.5,56.7,52.4,85.9,0.269,100,83.33,rain,0,0,43.6,17.9,157,1013.1,96.6,8.3,35.7,3.2,2,10,2024-10-26T07:45:22,2024-10-26T18:00:23,0.81,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-10-27,57.4,50.1,53.8,57.4,50.1,53.8,48.5,82.5,0.493,100,62.5,rain,0,0,27.3,14.7,177.4,1009.8,85.1,8.8,54.5,4.7,4,10,2024-10-27T07:46:52,2024-10-27T17:58:43,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-10-28,55.7,49.7,51.9,55.7,45.1,50.7,44.6,76.4,0.013,100,8.33,rain,0,0,23,11.8,180.3,1013.8,85.9,9.7,56,4.8,4,10,2024-10-28T07:48:22,2024-10-28T17:57:04,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-10-29,55.6,45.9,50.1,55.6,42.8,49.2,43.8,79.8,0.023,100,4.17,rain,0,0,17.2,8.7,159.5,1018.6,75.9,9.8,66,5.7,5,10,2024-10-29T07:49:53,2024-10-29T17:55:26,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-10-30,51.8,43.3,46.9,51.8,39.2,44.1,40.8,79.9,0.175,100,29.17,rain,0,0,33.3,10.6,142.5,1011.4,73,8.8,19.8,1.6,1,10,2024-10-30T07:51:24,2024-10-30T17:53:50,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-10-31,52,40.8,46.6,52,39.4,45.8,41.9,84.1,0.255,100,29.17,rain,0,0,19.9,8.8,145.7,1011.1,92.2,8.9,65.5,5.8,3,10,2024-10-31T07:52:55,2024-10-31T17:52:16,0.98,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-11-01,51.9,46.5,48.8,51.9,42.2,46.4,45.4,88.3,0.327,100,70.83,rain,0,0,22.8,9.5,145.7,1003.9,97,7.7,23.8,2.1,1,10,2024-11-01T07:54:26,2024-11-01T17:50:43,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-11-02,53.7,46.9,50,53.7,44.4,49.1,45,83.4,0.1,100,16.67,rain,0,0,25.5,8.8,195.1,1009,93.6,9.5,50.4,4.2,3,10,2024-11-02T07:55:57,2024-11-02T17:49:11,0.04,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-11-03,53,47.5,49.7,53,46.4,49.3,45.4,85.1,0.002,100,4.17,rain,0,0,16.8,8.5,150.5,1021,92.8,9.4,71.4,6.5,3,10,2024-11-03T06:57:28,2024-11-03T16:47:41,0.08,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-11-04,57.2,44.7,51,57.2,41.4,49.2,42.8,74.1,0.244,100,20.83,rain,0,0,45,18.1,179,1017.2,62.1,8.8,41.9,3.5,3,10,2024-11-04T06:58:59,2024-11-04T16:46:13,0.11,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-11-05,52.6,42.6,46.9,52.6,38.8,45.9,40.2,77.9,0.008,100,4.17,rain,0,0,17.2,7.7,113.9,1026.6,55.4,9.7,45.4,3.9,3,10,2024-11-05T07:00:31,2024-11-05T16:44:46,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-11-06,55.8,42.6,47.8,55.8,41.6,47.6,38.3,70.8,0,0,0,,0,0,9.2,5.2,21.9,1028.5,54.4,9.9,87.3,7.6,4,10,2024-11-06T07:02:02,2024-11-06T16:43:22,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821"
"Seattle, WA",2024-11-07,58.8,37.7,48.1,58.8,33.8,47.8,41.1,77.8,0,0,0,,0,0,13,6.9,60.2,1023.6,12.5,9.8,94.3,8,4,10,2024-11-07T07:03:33,2024-11-07T16:41:59,0.22,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-11-08,62,45.3,52.8,62,42.3,51.7,42.1,68,0,0,0,,0,0,14.1,9.6,153.9,1019,22.9,9.8,70.6,6.1,3,10,2024-11-08T07:05:04,2024-11-08T16:40:37,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-11-09,53,48.5,50.9,53,46.6,50.4,45.4,81.7,0.024,100,20.83,rain,0,0,12.1,7.9,150,1015.1,100,8.2,14.9,1.5,1,10,2024-11-09T07:06:35,2024-11-09T16:39:18,0.29,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-11-10,56.5,49.8,52.7,56.5,49.8,52.7,47.7,83.6,0.157,100,20.83,rain,0,0,25.3,11.3,139.5,1011.7,93.6,8.4,44.4,3.6,3,10,2024-11-10T07:08:06,2024-11-10T16:38:01,0.32,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-11-11,53.4,48.5,50.7,53.4,42.7,49,46.5,85.7,0.867,100,75,rain,0,0,36,15.2,170.5,1004.3,93.2,7.8,39,3.4,2,10,2024-11-11T07:09:36,2024-11-11T16:36:45,0.36,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-11-12,54.8,48.5,51,54.8,42.3,48.9,44.8,79.4,0.129,100,33.33,rain,0,0,29.5,17,172.7,1011.9,94.9,9.1,39.6,3.5,2,10,2024-11-12T07:11:06,2024-11-12T16:35:32,0.39,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-11-13,56.9,48.8,51.8,56.9,46.3,51.4,46.5,82.4,0.369,100,58.33,rain,0,0,42.1,14.3,158.3,1001.8,96.8,8.5,22.1,1.7,1,10,2024-11-13T07:12:36,2024-11-13T16:34:20,0.43,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-11-14,52,43.9,49.1,52,41.7,47.9,43.5,81,0.226,100,37.5,rain,0,0,32,14.4,173.6,1012.2,99.3,9,13.6,1.2,1,10,2024-11-14T07:14:06,2024-11-14T16:33:11,0.46,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-11-15,50.1,40.4,45.2,50.1,37.1,44.4,39.5,81.3,0.009,100,12.5,rain,0,0,11.9,5.8,5.9,1019.3,90.7,9.4,72,6.2,4,10,2024-11-15T07:15:35,2024-11-15T16:32:04,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-11-16,46,37.3,41.6,43.7,32.1,37.7,37.8,86.5,0.027,100,33.33,rain,0,0,23,8.7,144.7,1014.1,88.7,7.8,14.4,1.4,1,10,2024-11-16T07:17:03,2024-11-16T16:30:59,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-11-17,51.3,42.6,48,51.3,35.9,44.5,42.4,80.7,0.079,100,16.67,rain,0,0,32.6,16.9,186,1003.3,93.4,9.4,33.7,2.9,2,10,2024-11-17T07:18:32,2024-11-17T16:29:56,0.56,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-11-18,44.7,39.8,42.5,40.3,34.2,37.1,36.1,78.2,0.053,100,20.83,rain,0,0,30,14.4,177.3,1012.1,96.1,9.8,41.2,3.6,4,10,2024-11-18T07:19:59,2024-11-18T16:28:56,0.6,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,remote,KRNT"
"Seattle, WA",2024-11-19,49.6,36.7,43.1,45.1,32.1,39.4,33.9,72,0.143,100,25,rain,0,0,45.6,24.5,128.4,1008.1,85.9,9.4,33.9,3,2,10,2024-11-19T07:21:26,2024-11-19T16:27:58,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-11-20,55,42.9,47.9,55,37.2,45.2,35.7,63.6,0.195,100,16.67,rain,0,0,35.5,16.1,140.5,1005.9,79.2,9.4,30.5,2.6,2,10,2024-11-20T07:22:52,2024-11-20T16:27:02,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-11-21,50.7,40.9,45.8,50.7,40,45.2,39.1,77.7,0.002,100,4.17,rain,0,0,24.2,5.4,356.6,1012.5,79.3,9.4,43.2,3.7,4,10,2024-11-21T07:24:17,2024-11-21T16:26:09,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-11-22,59.4,45.1,50.5,59.4,43.2,49.6,42.7,75.5,0.237,100,45.83,rain,0,0,35.1,19.9,157.4,1003.2,82.8,8.6,48.5,4.2,4,10,2024-11-22T07:25:42,2024-11-22T16:25:18,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-11-23,51.6,41.6,46.1,51.6,38.8,44.2,39,76.4,0.013,100,4.17,rain,0,0,19.7,11.5,158.7,1006.8,61.8,9.9,37.8,3.2,2,10,2024-11-23T07:27:05,2024-11-23T16:24:29,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-11-24,47.7,42.4,45.2,46.9,39.4,43.7,39.9,81.9,0.085,100,45.83,rain,0,0,19,7,127.7,1011.4,99.6,9.3,21,1.8,1,10,2024-11-24T07:28:28,2024-11-24T16:23:43,0.79,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-11-25,48.6,44.4,46.3,48.6,42.5,45.9,43.4,89.8,0.201,100,66.67,rain,0,0,10.3,4.7,343.8,1014,99.8,7.5,19.1,1.6,1,10,2024-11-25T07:29:49,2024-11-25T16:23:00,0.82,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-11-26,46.9,43.8,45.4,46.7,42.3,44.9,39.4,79.6,0,0,0,,0,0,6.7,4.9,9,1021.7,97.9,9.8,34.8,3.1,3,10,2024-11-26T07:31:09,2024-11-26T16:22:19,0.86,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-11-27,46.7,38.1,43.2,46.7,38.1,42.4,39.2,86,0.015,100,16.67,rain,0,0,13.6,5.2,156.8,1028.3,80.5,8.3,27.5,2.5,1,10,2024-11-27T07:32:29,2024-11-27T16:21:41,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-11-28,45.2,33.9,38.9,43.5,28.1,37.7,36.2,90.3,0,0,0,,0,0,12.3,6.5,83.1,1025.9,74,4.2,57.9,5,4,10,2024-11-28T07:33:47,2024-11-28T16:21:06,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-11-29,43.9,34.8,38.9,42.4,28.9,35.4,34.4,84.6,0,0,0,,0,0,12.1,7.7,144,1025.7,79.6,6.8,39.5,3.4,2,10,2024-11-29T07:35:03,2024-11-29T16:20:33,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-11-30,46.4,34.7,39.9,46.4,30,38,34.1,80.1,0,0,0,,0,0,9.8,6.7,141.4,1025.6,56.9,9.5,57.4,5.1,3,10,2024-11-30T07:36:18,2024-11-30T16:20:03,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
"Seattle, WA",2024-12-01,49.2,33.3,39.4,49.2,29.8,38.9,35.6,86.7,0,0,0,,0,0,12.3,5.5,22.4,1024.7,31.1,7,66.7,5.7,3,10,2024-12-01T07:37:32,2024-12-01T16:19:36,0.02,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-12-02,41.4,33,36.6,40.7,28.2,34.8,34.2,91,0,0,0,,0,0,10.7,5.1,116.6,1027.1,84.5,3.6,30.2,2.6,3,10,2024-12-02T07:38:44,2024-12-02T16:19:11,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-12-03,42.9,32.6,36.7,42.9,28.3,34.5,33.1,87.3,0,0,0,,0,0,12.5,7.4,36.2,1027.5,76.8,5.4,46.2,4,3,10,2024-12-03T07:39:55,2024-12-03T16:18:50,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-12-04,38.2,31.2,33.7,36.1,26.4,30.6,32.1,93.8,0,0,0,,0,0,14.5,10.1,137.5,1025.8,72.3,1.8,56,4.9,3,10,2024-12-04T07:41:03,2024-12-04T16:18:31,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-12-05,51.1,31,40.7,51.1,24.8,38.5,33.4,76.5,0,0,0,,0,0,12.5,7.9,143.1,1027,53.1,8.8,47,4.1,4,10,2024-12-05T07:42:11,2024-12-05T16:18:15,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
"Seattle, WA",2024-12-06,50,36.7,43.9,48.3,33.1,41.9,37,76.6,0,0,0,,0,0,17.7,10.2,148.4,1024,33.6,9.5,31.5,2.8,3,10,2024-12-06T07:43:16,2024-12-06T16:18:02,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
"Seattle, WA",2024-12-07,52.8,46.7,49.6,52.8,41.9,47.8,45.2,84.8,0.417,100,50,rain,0,0,30.6,15.9,180.6,1017.3,91.6,7.2,10,1,1,10,2024-12-07T07:44:19,2024-12-07T16:17:52,0.23,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-12-08,48.6,44.7,46.6,47.6,39.3,43.6,41.3,81.9,0.015,100,12.5,rain,0,0,32.2,15.1,178.1,1024.1,98.5,9.6,19,1.6,1,10,2024-12-08T07:45:20,2024-12-08T16:17:44,0.25,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-12-09,49,38.7,44,48.8,38.6,42.3,38.5,81.3,0,0,0,,0,0,9.2,7.2,118.9,1032.5,60.1,9.9,21,1.8,1,10,2024-12-09T07:46:20,2024-12-09T16:17:40,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-12-10,45.4,35.6,39.6,43,34,37.8,35.1,84.5,0,0,0,,0,0,12.1,6.6,12.9,1029,41.9,7.2,57.8,5,3,10,2024-12-10T07:47:17,2024-12-10T16:17:38,0.34,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-12-11,50.6,36.5,40.9,50.6,31.9,39.5,35.5,81.5,0,0,0,,0,0,14.8,6.9,124.7,1016.8,22.2,9,35.5,3.1,2,10,2024-12-11T07:48:12,2024-12-11T16:17:40,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-12-12,47.2,34.6,42.4,47.1,30.3,40.8,37.5,83.1,0.004,100,8.33,rain,0,0,13.4,6.6,153.4,1009.3,90,8.6,15.7,1.3,1,10,2024-12-12T07:49:05,2024-12-12T16:17:44,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-12-13,46.6,41.2,44,46.6,38.4,41.2,39.4,83.7,0.367,100,58.33,rain,0,0,22.6,11.7,131.2,1005.5,97.2,8,14.2,1.3,1,10,2024-12-13T07:49:55,2024-12-13T16:17:51,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
"Seattle, WA",2024-12-14,51,42.4,47,51,36.5,43.9,39.2,74.4,0.074,100,29.17,rain,0,0,40.7,25.8,171,1005.2,84.8,9.3,23.9,2,1,10,2024-12-14T07:50:43,2024-12-14T16:18:02,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-12-15,48.6,40.7,43.4,46.9,34.9,40.3,36.7,77.4,0,0,0,,0,0,25.7,11.9,170.3,1020.5,64.3,9.9,55.1,4.6,3,10,2024-12-15T07:51:29,2024-12-15T16:18:15,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
"Seattle, WA",2024-12-16,50.6,41.4,44.5,50.6,39.4,43.2,38.6,79.9,0.109,100,20.83,rain,0,0,15.9,9,128.9,1013.1,82.3,9.1,28.3,2.5,2,10,2024-12-16T07:52:13,2024-12-16T16:18:31,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-12-17,53.6,43.1,45.7,53.6,38.5,42.9,41.6,85.4,0.561,100,79.17,rain,0,0,38.9,10.5,139.7,1015.6,99.6,6.7,9.8,0.8,1,10,2024-12-17T07:52:53,2024-12-17T16:18:50,0.58,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-12-18,55.7,46.6,51.6,55.7,45.3,51.6,45,78.2,0.246,100,25,rain,0,0,41.6,20.8,183.8,1018.6,78.8,9,37.3,3.3,2,10,2024-12-18T07:53:32,2024-12-18T16:19:11,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-12-19,53.3,45.1,49.4,53.3,45,49.2,43,79,0.089,100,29.17,rain,0,0,21.9,7.9,39,1018.6,93.4,9.3,28.1,2.4,2,10,2024-12-19T07:54:07,2024-12-19T16:19:36,0.64,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-12-20,54.6,45.2,49.2,54.6,44.5,49,45.2,86.4,0.004,100,4.17,rain,0,0,13.6,6.5,38.6,1016.3,72.6,9.5,14,1.2,1,10,2024-12-20T07:54:40,2024-12-20T16:20:03,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-12-21,52.5,43.8,47.7,52.5,42.3,45.7,43.7,86.2,0.272,100,33.33,rain,0,0,32.2,9,163.3,1012.2,71.1,8.7,18.4,1.6,2,10,2024-12-21T07:55:11,2024-12-21T16:20:33,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-12-22,51.9,44.3,47,51.9,42.1,44.8,43.3,87.1,0.117,100,37.5,rain,0,0,30.2,10.7,141.3,1013.5,85.3,8.9,15.7,1.3,1,10,2024-12-22T07:55:38,2024-12-22T16:21:06,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-12-23,56.3,44,50.6,56.3,39.9,49.6,43,76.5,0.143,100,20.83,rain,0,0,31.1,14.8,140.2,1014.7,52.7,9.2,43.3,3.7,3,10,2024-12-23T07:56:03,2024-12-23T16:21:42,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-12-24,52.3,44.5,49,52.3,39.7,46.4,42,77.3,0.07,100,12.5,rain,0,0,34.9,12,175.7,1012.5,53.4,9.2,44.6,3.8,3,10,2024-12-24T07:56:25,2024-12-24T16:22:20,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-12-25,43.8,38.7,41.8,43.5,34.8,38.2,37.3,84,0.548,100,50,rain,0,0,27.8,13.5,138.6,1010.5,85,8.4,7.9,0.7,0,10,2024-12-25T07:56:45,2024-12-25T16:23:01,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-12-26,51.3,44.1,47.9,51.3,39.2,44.3,41.7,79.2,0.218,100,29.17,rain,0,0,44.5,20.4,178.1,998.7,88.9,9.1,30.7,2.5,2,10,2024-12-26T07:57:01,2024-12-26T16:23:44,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-12-27,48.8,43.4,45.9,46,41.3,43.7,43.4,91.1,0.179,100,70.83,rain,0,0,28.9,10.6,160.3,1002.7,99.6,6.8,13.6,1.2,1,10,2024-12-27T07:57:15,2024-12-27T16:24:30,0.9,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-12-28,51,45.4,48.8,51,41.3,45.7,44.8,86,0.124,100,50,rain,0,0,30,17.3,176.6,1007.2,91.3,8.9,20.8,1.9,1,10,2024-12-28T07:57:26,2024-12-28T16:25:19,0.93,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-12-29,46.7,41.8,45.1,46.3,37.8,42.8,41.6,87.6,0.102,100,37.5,rain,0,0,22.4,11.4,177,1010.5,91.3,9.1,14.8,1.3,1,10,2024-12-29T07:57:34,2024-12-29T16:26:10,0.96,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-12-30,46.7,38.5,43.5,42.4,32.9,38.9,38.2,81.7,0.001,100,4.17,rain,0,0,24.2,12.1,165.3,1025.7,85.9,9.9,22.1,1.9,1,10,2024-12-30T07:57:39,2024-12-30T16:27:03,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-12-31,44.8,36.1,41.7,44.8,32.5,40.2,36.4,81.8,0,0,0,,0,0,10.5,6.1,109.4,1022.9,68.4,9.5,41,3.4,2,10,2024-12-31T07:57:41,2024-12-31T16:27:58,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Denver, CO",2024-07-03,90.6,59.9,76.3,86.4,59.9,74.9,41.7,35.8,0,0,0,,0,0,45.2,20.5,232,1009.2,46.6,9.9,298.9,25.8,10,10,2024-07-03T05:37:10,2024-07-03T20:31:28,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-07-04,80.9,52.4,67,79.7,52.4,66.8,39,39.7,0,0,0,,0,0,42.4,26.2,60.7,1017,36,9.9,289.5,25,10,10,2024-07-04T05:37:44,2024-07-04T20:31:15,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-07-05,78.4,55.1,67.1,78.4,55.1,67.1,37.3,36.1,0,0,0,,0,0,26.4,16.3,35.3,1018.2,41.1,9.9,284.3,24.6,10,10,2024-07-05T05:38:18,2024-07-05T20:31:00,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
