name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"new york, ny",2025-04-16,50.6,45.6,48,50.6,38.9,42.7,25.5,41.4,0,0,0,,0,0,39.1,23.2,288.2,1007.3,95.9,9.9,114,9.7,5,10,2025-04-16T06:15:17,2025-04-16T19:36:58,0.62,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2025-04-17,63.3,43.3,52.4,63.3,37.2,49.8,22.4,34.1,0,0,0,,0,0,32.1,14.9,296.4,1018.9,26.6,9.9,298.6,25.7,9,10,2025-04-17T06:13:47,2025-04-17T19:38:01,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2025-04-18,67.5,47.2,57.2,67.5,45.6,57.1,30.5,37.8,0,0,0,,0,0,37.8,12.5,169,1022,25.4,9.9,260,22.4,9,10,2025-04-18T06:12:17,2025-04-18T19:39:04,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2025-04-19,84.6,54.8,70.7,82.8,54.8,70.4,50.4,50.6,0,0,0,,0,0,35.6,19.6,228.2,1014.7,39.5,9.9,196,16.9,9,10,2025-04-19T06:10:49,2025-04-19T19:40:07,0.72,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2025-04-20,74.6,55.9,64.5,74.6,55.9,64.5,33.4,34.3,0,0,0,,0,0,37.6,20.8,326.2,1022.1,37.9,9.9,274.1,23.7,9,10,2025-04-20T06:09:21,2025-04-20T19:41:10,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2025-04-21,56.8,50,53.5,56.8,48.6,53.4,30.1,42.2,0,0,0,,0,0,21.9,13.9,117.1,1024.4,78.2,9.9,125.6,10.8,6,10,2025-04-21T06:07:54,2025-04-21T19:42:13,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2025-04-22,80.5,53,65.9,79.3,53,65.8,45.4,54.2,0.003,100,4.17,rain,0,0,34,19.7,246.8,1014.5,58.5,9.5,251,21.8,9,10,2025-04-22T06:06:28,2025-04-22T19:43:16,0.83,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2025-04-23,74.8,55.3,63.8,74.8,55.3,63.8,34.9,35.3,0,0,0,,0,0,20.8,13.7,16,1021.6,30.9,9.9,313.8,26.9,9,10,2025-04-23T06:05:02,2025-04-23T19:44:18,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2025-04-24,74,55.8,66.2,74,55.8,66.2,39.4,38.7,0,0,0,,0,0,30.5,14.3,149.3,1024.1,18.2,9.7,289.6,25.1,9,10,2025-04-24T06:03:38,2025-04-24T19:45:21,0.89,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2025-04-25,75.8,60.6,67.4,75.8,60.6,67.4,45.4,46.3,0,0,0,,0,0,28.9,14.5,186.3,1021.7,33.8,9.9,242.5,21.1,9,10,2025-04-25T06:02:15,2025-04-25T19:46:24,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2025-04-26,72.2,58.5,65.2,72.2,58.5,65.2,57.8,78,0.723,100,33.33,rain,0,0,56.4,19.8,225.5,1010.1,90.9,8.4,81.2,7,3,10,2025-04-26T06:00:53,2025-04-26T19:47:27,0.96,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2025-04-27,58.9,48.5,54.5,58.9,43.1,53.9,32.7,43.7,0,0,0,,0,0,45.6,27.2,302.5,1014.5,59.7,9.9,254.8,22.1,10,10,2025-04-27T05:59:31,2025-04-27T19:48:30,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2025-04-28,75.1,51.9,63.5,75.1,51.9,63.5,28.9,28.3,0,0,0,,0,0,28.9,13,281.1,1024.2,8.7,9.9,316.8,27.2,10,10,2025-04-28T05:58:11,2025-04-28T19:49:32,0.03,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2025-04-29,76.9,56.1,67.3,76.9,56.1,67.3,40.3,38.1,0,0,0,,0,0,36.8,16.1,207.1,1018.9,25.6,9.9,288.4,24.8,10,10,2025-04-29T05:56:52,2025-04-29T19:50:35,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2025-04-30,73.6,63.8,69.5,73.6,63.8,69.5,38.4,35.9,0,0,0,,0,0,35.6,17.7,298.8,1014.5,35.2,9.9,310.8,26.7,10,10,2025-04-30T05:55:34,2025-04-30T19:51:37,0.1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2025-05-01,69,52.2,60.8,69,52.2,60.8,33,36,0,0,0,,0,0,24.2,11.7,88.4,1019.6,46,9.9,301.3,26,10,10,2025-05-01T05:54:18,2025-05-01T19:52:39,0.13,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2025-05-02,83.5,56.7,68.9,82.5,56.7,68.9,54.8,63.4,0,0,0,,0,0,34.9,12,209,1011.5,60.2,8.6,203.1,17.5,9,10,2025-05-02T05:53:02,2025-05-02T19:53:41,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2025-05-03,84.9,64.2,73.8,83.6,64.2,73.6,56.9,57.1,0.014,100,4.17,rain,0,0,36.2,18.2,199.1,1010.9,42.1,9.1,284,24.6,9,10,2025-05-03T05:51:48,2025-05-03T19:54:43,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2025-05-04,69.7,60.7,64.6,69.7,60.7,64.6,59.2,83,0.159,100,45.83,rain,0,0,26.4,10.5,131,1013,83.4,7,125.4,10.9,9,10,2025-05-04T05:50:35,2025-05-04T19:55:45,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2025-05-05,61.5,58.8,60,61.5,58.8,60,57.2,90.6,0.686,100,50,rain,0,0,21.9,10.8,68.8,1018.2,100,2.5,55.4,4.6,2,10,2025-05-05T05:49:23,2025-05-05T19:56:47,0.26,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2025-05-06,64.3,57.2,60.6,64.3,57.2,60.6,57.3,89.1,0.312,100,41.67,rain,0,0,27.5,13.9,122.1,1017,95.9,3.9,60,5.2,3,10,2025-05-06T05:48:13,2025-05-06T19:57:48,0.3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2025-05-07,74.3,56.3,65.4,74.3,56.3,65.4,49.1,57.8,0.014,100,8.33,rain,0,0,34.4,9,232.6,1014.7,57,9.9,241,20.8,10,10,2025-05-07T05:47:04,2025-05-07T19:58:49,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2025-05-08,76.5,60.5,67.4,76.5,60.5,67.4,52,59.1,0,0,0,,0,0,21.9,14.7,67,1015.5,67.4,9.8,209.4,18.1,8,10,2025-05-08T05:45:56,2025-05-08T19:59:50,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2025-05-09,60.7,53.9,57.2,60.7,53.9,57.2,53.1,86,0.486,100,45.83,rain,0,0,27.7,13.8,25.2,1012.6,99.3,6.6,39.2,3.4,2,10,2025-05-09T05:44:50,2025-05-09T20:00:50,0.4,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2025-05-10,72.9,50.6,61.5,72.9,50.6,61.5,39,48.4,0,0,0,,0,0,40.3,16.1,298.6,1013.7,52.3,9.9,324,28,10,10,2025-05-10T05:43:45,2025-05-10T20:01:51,0.43,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2025-05-11,77.3,58.8,68.6,77.3,58.8,68.6,37,32.3,0,0,0,,0,0,31.1,12.2,328.5,1022,18.9,9.9,308.7,26.8,10,10,2025-05-11T05:42:42,2025-05-11T20:02:50,0.47,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2025-05-12,72.2,56.1,64.8,72.2,56.1,64.8,38.6,40.5,0,0,0,,0,0,19.7,7.8,110.4,1025.1,26.9,9.9,288.2,24.8,10,10,2025-05-12T05:41:40,2025-05-12T20:03:50,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2025-05-13,68.1,59,64.5,68.1,59,64.5,56.8,76.2,0.052,100,12.5,rain,0,0,17.2,10.8,77.7,1021.6,78.4,9,86.1,7.6,3,10,2025-05-13T05:40:40,2025-05-13T20:04:49,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2025-05-14,62.4,57.3,59.7,62.4,57.3,59.7,56.8,90.1,1.028,100,87.5,rain,0,0,28.9,11.3,63.1,1018,100,3.9,64.8,5.5,7,10,2025-05-14T05:39:42,2025-05-14T20:05:47,0.57,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,F1417,KNYC,72503014732"
"new york, ny",2025-05-15,68.4,59.5,63.6,68.4,59.5,63.6,59.6,87,0.003,100,4.17,rain,0,0,21.9,7.8,51.8,1012.1,97.1,4.2,150.6,13.1,9,10,2025-05-15T05:38:45,2025-05-15T20:06:45,0.6,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2025-05-16,71.4,62.2,66,71.4,62.2,66,61.5,85.8,0.123,100,8.33,rain,0,0,24.2,7.7,121,1008,79.5,4.7,127,11,7,10,2025-05-16T05:37:49,2025-05-16T20:07:43,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2025-05-17,81.8,63.2,72.3,81.7,63.2,72.2,59.2,66.9,0,0,0,,0,0,36.7,15.6,227.3,1001.2,53.1,8,235,20.4,10,30,2025-05-17T05:36:55,2025-05-17T20:08:40,0.67,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2025-05-18,73.6,61.8,67.8,73.6,61.8,67.8,47.3,48,0,0,0,,0,0,36.5,18.7,280.9,1002.4,66.2,9.9,247.2,21.3,10,10,2025-05-18T05:36:03,2025-05-18T20:09:36,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2025-05-19,69.5,55.6,62.7,69.5,55.6,62.7,39.7,44.8,0,0,0,,0,0,36,22.4,305.6,1007.8,39.5,9.9,306.1,26.6,10,10,2025-05-19T05:35:13,2025-05-19T20:10:32,0.74,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2025-05-20,66.4,49.3,57.8,66.4,45.9,57.5,38.3,48.9,0,0,0,,0,0,31.1,14.8,5,1013.8,22.8,9.9,295.9,25.7,10,10,2025-05-20T05:34:25,2025-05-20T20:11:27,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2025-05-21,59,49.7,53.7,59,44.2,53.3,44.9,72.2,0.067,100,25,rain,0,0,27.7,16.5,97.6,1015.3,99.9,9.5,46.9,3.7,2,10,2025-05-21T05:33:38,2025-05-21T20:12:21,0.81,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2025-05-22,51.8,48.3,49.8,51.8,43.5,47.6,46,86.9,0.867,100,75,rain,0,0,25.9,16.9,54.3,1010.3,99.9,6.6,50,4.3,2,10,2025-05-22T05:32:53,2025-05-22T20:13:15,0.85,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2025-05-23,62,47.7,52.8,62,45.9,52.6,45.9,78.5,0.194,100,29.17,rain,0,0,28,12.8,306,1009.6,98,8.9,110.7,9.7,5,10,2025-05-23T05:32:09,2025-05-23T20:14:08,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2025-05-24,63.9,49.9,56.6,63.9,47.3,56.5,42.6,60.6,0.006,100,8.33,rain,0,0,33.2,18.7,279.8,1013.7,81.6,9.9,210,18.1,9,10,2025-05-24T05:31:28,2025-05-24T20:15:00,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2025-05-25,65.8,52.7,59.8,65.8,52.7,59.8,42.8,54.3,0,0,0,,0,0,37.9,16.8,302,1018.6,69.9,9.9,171,14.8,7,10,2025-05-25T05:30:48,2025-05-25T20:15:51,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2025-05-26,72.4,53.4,63.1,72.4,53.4,63.1,43.6,51.2,0,0,0,,0,0,21.9,9.9,346.8,1022.3,26.4,9.9,312,26.9,10,10,2025-05-26T05:30:10,2025-05-26T20:16:41,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2025-05-27,74,57.1,66,74,57.1,66,47,51.7,0,0,0,,0,0,21.9,7.9,202.7,1026.2,29.4,9.9,222.9,19.5,7,10,2025-05-27T05:29:35,2025-05-27T20:17:30,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2025-05-28,65.5,53.9,60.1,65.5,53.9,60.1,46.7,62.8,0.421,100,33.33,rain,0,0,22.9,15.2,145.6,1025,75.9,8.7,96.3,8.4,4,10,2025-05-28T05:29:01,2025-05-28T20:18:18,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2025-05-29,66.9,54.6,60.3,66.9,54.6,60.3,56,86.1,0.06,100,37.5,rain,0,0,24.2,15.8,42.7,1016.5,87.7,7.9,108,9.3,3,10,2025-05-29T05:28:29,2025-05-29T20:19:05,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2025-05-30,74.3,62.3,66.4,74.3,62.3,66.4,59.2,77.7,0,0,0,,0,0,23.6,13,174.7,1004.8,82.3,9.1,220.2,19,10,10,2025-05-30T05:27:58,2025-05-30T20:19:51,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2025-05-31,67.9,55.4,62.5,67.9,55.4,62.5,51.3,68.3,0.453,100,25,rain,0,0,37.7,18.4,287.7,991.9,85.7,8.3,218.6,18.8,9,10,2025-05-31T05:27:30,2025-05-31T20:20:36,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2025-06-01,65.7,51.2,58.8,65.7,51.2,58.8,38.8,48.9,0,0,0,,0,0,31.7,17.6,265.6,1005.6,65.9,9.9,203.2,17.6,10,10,2025-06-01T05:27:04,2025-06-01T20:21:20,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2025-06-02,71.1,53.6,62.7,71.1,53.6,62.7,42.9,49.3,0,0,0,,0,0,22.9,7.3,279.1,1014.6,46.7,9.9,303.5,26.2,10,10,2025-06-02T05:26:40,2025-06-02T20:22:03,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2025-06-03,78.7,57.2,68.5,78.7,57.2,68.5,42.8,42.4,0,0,0,,0,0,21.9,12.2,126.6,1020,18.2,9.9,323.3,28,10,10,2025-06-03T05:26:17,2025-06-03T20:22:44,0.25,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2025-06-04,82.3,62.3,72.7,82.3,62.3,72.7,53.2,50.9,0,0,0,,0,0,25.3,13.4,174.8,1021.3,21.9,9.9,310.2,26.7,10,10,2025-06-04T05:25:57,2025-06-04T20:23:24,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2025-06-05,86.9,70,78.7,87.8,70,79.1,61.8,57.1,0,0,0,,0,0,21.9,10.3,209.5,1016.6,29.5,9.2,292.5,25.2,10,10,2025-06-05T05:25:39,2025-06-05T20:24:03,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2025-06-06,83.3,72.1,77.9,85.1,72.1,78.5,63.6,61.6,0.012,100,8.33,rain,0,0,41.4,13.7,228.2,1012.4,34.4,8.7,266.5,23.2,9,30,2025-06-06T05:25:22,2025-06-06T20:24:40,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2025-06-07,76,67.6,73,76,67.6,73,65.5,77.6,0.581,100,25,rain,0,0,21.9,9.6,341.4,1007.6,77.4,8.1,135,11.5,5,10,2025-06-07T05:25:08,2025-06-07T20:25:16,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2025-06-08,75,63.3,68.4,75,63.3,68.4,58.7,71.6,0.033,100,4.17,rain,0,0,26.4,12.8,80.6,1010.2,63.8,9.2,146.4,12.5,6,10,2025-06-08T05:24:55,2025-06-08T20:25:50,0.41,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2025-06-09,65.3,62,63.3,65.3,62,63.3,57.8,82.2,0.028,100,20.83,rain,0,0,31.1,9.1,67.4,1012.1,100,6.5,65,5.5,2,10,2025-06-09T05:24:45,2025-06-09T20:26:23,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2025-06-10,74.3,62.5,66.7,74.3,62.5,66.7,61.6,84.1,0.399,100,25,rain,0,0,20.8,9.1,37.5,1011.4,85.8,5.9,108.2,9.3,5,10,2025-06-10T05:24:36,2025-06-10T20:26:55,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2025-06-11,81.5,65.4,74.6,80.9,65.4,74.4,55,53.1,0,0,0,,0,0,26.4,15,258.8,1016.8,31.4,9.4,313.9,27.2,10,10,2025-06-11T05:24:30,2025-06-11T20:27:25,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2025-06-12,87.3,71,79.4,86.5,71,79.1,56.9,47,0,0,0,,0,0,26.4,10.1,254.8,1016,26.3,9.1,288.4,24.8,10,30,2025-06-12T05:24:25,2025-06-12T20:27:53,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,F1417,KNYC,72503014732"
"new york, ny",2025-06-13,77.3,69,73.6,77.3,69,73.6,50.1,43.8,0,0,0,,0,0,29.8,9.2,50.2,1019.2,53.8,8.8,249.9,21.6,8,10,2025-06-13T05:24:23,2025-06-13T20:28:19,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2025-06-14,69,60.5,63.1,69,60.5,63.1,55.9,77.8,0.22,100,37.5,rain,0,0,34.4,13.7,56.6,1018.7,90.9,7,56.8,4.9,2,10,2025-06-14T05:24:22,2025-06-14T20:28:44,0.62,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2025-06-15,63.9,59.2,60.7,63.9,59.2,60.7,54.6,80.3,0.059,100,41.67,rain,0,0,19.7,9,56.2,1021.2,100,7.7,48.9,4.2,2,10,2025-06-15T05:24:24,2025-06-15T20:29:07,0.65,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2025-06-16,68.9,59.9,63.4,68.9,59.9,63.4,57.6,81.3,0.045,100,12.5,rain,0,0,24.2,11.4,62,1020.1,99.6,8,67.6,6,4,10,2025-06-16T05:24:27,2025-06-16T20:29:29,0.69,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2025-06-17,67.2,62.2,64.6,67.2,62.2,64.6,62,91.2,0.087,100,25,rain,0,0,10.3,8.7,64.8,1017.2,100,3,56.6,5.2,2,10,2025-06-17T05:24:32,2025-06-17T20:29:48,0.72,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2025-06-18,83.9,65,72.4,87.8,65,72.9,66.1,81.8,0.036,100,12.5,rain,0,0,21.9,7.3,125.5,1013,81.1,5.6,239.8,20.8,9,10,2025-06-18T05:24:39,2025-06-18T20:30:06,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2025-06-19,87.8,71.2,77.1,93.6,71.2,78.3,69.7,78.8,0.593,100,29.17,rain,0,0,50.7,10.9,222.5,1008.5,37.4,7.7,198.5,17.2,7,60,2025-06-19T05:24:48,2025-06-19T20:30:22,0.8,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2025-06-20,82.6,67.7,75.8,82,67.7,75.7,57,54,0.023,100,4.17,rain,0,0,28.7,16.5,267.8,1011.2,40.6,9.9,322.1,27.7,10,10,2025-06-20T05:24:59,2025-06-20T20:30:36,0.83,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2025-06-21,87.3,72.6,79.6,87.9,72.6,79.9,59.6,50.8,0,0,0,,0,0,26.4,13,242.8,1018.3,40.8,9.9,258,22.3,9,10,2025-06-21T05:25:12,2025-06-21T20:30:49,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2025-06-22,88.2,72.4,80.6,93.7,72.4,83,67.7,65.6,0.084,100,16.67,rain,0,0,30.4,13.3,248.3,1016.9,43.1,9.5,139.4,11.9,6,30,2025-06-22T05:25:26,2025-06-22T20:30:59,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2025-06-23,95.3,80,87.3,105.3,84.2,95,73.4,64.1,0,0,0,,0,0,20.8,13.2,101.8,1017.6,40.9,9.2,276.2,23.8,9,100,2025-06-23T05:25:42,2025-06-23T20:31:08,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2025-06-24,98.2,82.3,90.7,100.7,86.7,93.9,66.3,47.5,0,0,0,,0,0,25.3,13.2,304.1,1017.7,18.2,9.8,332.3,28.8,10,100,2025-06-24T05:26:00,2025-06-24T20:31:14,0.97,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2025-06-25,95.9,82.6,89.3,99.2,85,92.3,66.4,47.5,0,0,0,,0,0,29.8,8.8,338.8,1016,22.7,9.9,290.5,25.1,9,30,2025-06-25T05:26:20,2025-06-25T20:31:19,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2025-06-26,85.9,67.3,74.4,90.2,67.3,75.3,60.7,62.4,0.003,100,4.17,rain,0,0,33.9,18,53,1018,90.1,9.6,135.5,11.7,5,10,2025-06-26T05:26:42,2025-06-26T20:31:21,0.04,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
